"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"",""," "," ","Center ch1","Center ch2","Center ch3"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","Mean ch3","Std ch3","Min ch3","Max ch3","Median ch3","Sum ch3","X","Y","Z","Mean ch1","Mean ch2","Mean ch3"," "," "," ","Anterior","Posterior","1","0","2","3"
"","","","","(Counts)","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(Counts)","(micron)","","","","","","","",""
"0","0","","1","125.30087063979545","183.09179331037896","931.5226768680224","188","125.31519396551724","14.381764321204178","84.0","134.0","124.0","465170.0","177.40220905172413","25.85266226177682","112.0","168.0","175.0","658517.0","912.7680495689655","90.08236192275373","657.0","1039.0","904.0","3388195.0","436.46407893184283","728.4907331632265","359.95322418797855","125.375","168.875","891.25","6.20921323059155","0","2","0","0","0","0","0","0"
"1","1","","1","125.02681542944877","180.7117096570759","931.5381895641452","187","124.9805339265851","14.440695830564842","78.0","161.0","124.0","449430.0","174.65739710789765","24.6430873900973","101.0","266.0","173.0","628068.0","912.3998887652948","85.22837023651566","664.0","1166.0","902.0","3280990.0","437.64045909316167","728.032857786893","359.9503739070647","125.25","167.5625","900.4375","6.20921323059155","0","2","0","0","0","0","0","0"
"2","2","","2","124.86677747932788","199.28691633013108","972.2598235046205","187","124.62896551724138","14.070737002587897","85.0","157.0","124.0","451780.0","194.08220689655172","27.44563913832296","119.0","258.0","192.0","703548.0","948.4524137931035","97.29442872697155","655.0","1128.0","943.0","3438140.0","409.1037550604501","737.5240405172683","361.69489452309216","123.46666666666667","182.66666666666666","900.9333333333333","6.20921323059155","14","203","1","0","1","0","0","0"
"3","3","","0","121.94716400778739","167.76059559377435","949.4097213645867","187","121.4423666462293","13.540728310992574","66.0","130.0","120.0","396145.0","165.1474555487431","21.988721105056463","100.0","162.0","164.0","538711.0","924.6606376456161","101.80183100230943","646.0","999.0","913.0","3016243.0","415.91395796725243","741.4812950769966","351.4370406294223","121.64285714285714","162.42857142857142","914.7857142857143","5.920252524017808","55","1","0","0","0","0","0","0"
"4","4","","2","123.74171444676823","154.35359639612983","982.3690574492339","187","123.52653485952133","14.240528257298672","81.0","131.0","122.0","593545.0","153.61248699271593","19.653135181878554","97.0","164.0","152.0","738108.0","937.3979188345473","126.77898052941416","614.0","925.0","919.0","4504197.0","409.50405401767534","734.9438840553236","332.5342550011996","123.8","153.25","895.05","6.830134553650706","1","201","1","0","1","0","0","0"
"5","5","","2","123.8001147518983","152.30073321667197","977.2870461704476","186","123.85702724575128","14.158632389421001","76.0","168.0","123.0","459138.0","151.85244132721877","19.303008088493183","92.0","217.0","151.0","562917.0","928.5486916644187","134.1129719683246","601.0","1462.0","908.0","3442130.0","410.5106653963844","735.0938624104583","332.5400342432133","124.125","151.25","874.75","6.20921323059155","1","201","1","0","1","0","0","0"
"6","6","","2","123.96220352237869","153.33174916569595","1006.0838160490982","185","123.72833985466741","14.196413119796041","82.0","157.0","123.0","442700.0","153.39239798770262","19.57092913803652","93.0","256.0","152.0","548838.0","953.5100614868642","144.8820485019946","564.0","1103.0","930.0","3411659.0","409.29586990159356","736.1024170731447","332.55110403741594","123.6470588235294","153.05882352941177","901.4705882352941","6.20921323059155","1","201","1","0","1","0","0","0"
"7","7","","2","123.3731001512767","153.94064616859436","1038.250883320607","184","123.29851951547779","13.926725138749918","81.0","173.0","122.0","458054.0","153.44764468371466","19.633972671017258","92.0","300.0","152.0","570058.0","982.843068640646","156.7458399742204","593.0","1208.0","962.0","3651262.0","408.6416703222796","735.6606019893036","332.5421247473766","123.5","152.5","915.5","6.20921323059155","1","201","1","0","1","0","0","0"
