"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"",""," "," ","Center ch1","Center ch2","Center ch3"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","Mean ch3","Std ch3","Min ch3","Max ch3","Median ch3","Sum ch3","X","Y","Z","Mean ch1","Mean ch2","Mean ch3"," "," "," ","Anterior","Posterior","1","0","2","3","4","5"
"","","","","(Counts)","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(Counts)","(micron)","","","","","","","","","",""
"0","0","","1","128.771235355668","178.92085926859434","1402.1933493847168","205","128.19478981645943","15.24439361926045","87.0","138.0","127.0","216521.0","177.12492599171108","23.15001868884105","112.0","176.0","176.0","299164.0","1338.542332741267","174.61820780537676","908.0","1483.0","1331.0","2260798.0","272.2329257944019","643.8398239582746","273.93562326724793","128.375","173.125","1249.625","4.665073802097334","0","193","1","0","1","0","0","0","0","0"
"1","1","","1","129.4013343680871","179.3686292025961","1543.315752090331","205","129.76961394769614","15.15791758523094","90.0","154.0","129.0","208410.0","176.00062266500623","23.049628150308582","112.0","218.0","175.0","282657.0","1421.615815691158","260.6037083559982","812.0","1646.0","1402.0","2283115.0","271.00206556121566","650.8303854394741","276.1827837416653","129.3","171.7","1227.5","4.665073802097334","19","266","1","0","1","0","0","0","0","0"
"2","2","","1","129.97401832677238","176.75462075234847","1487.78515537192","205","129.96243701328447","14.854486985726384","83.0","175.0","129.0","283708.0","173.66743014200642","22.191014712083877","113.0","225.0","173.0","379116.0","1395.6394869445717","243.3622577268223","828.0","1962.0","1379.0","3046681.0","278.76866745238834","657.3212355447364","280.56236937437075","130.25","166.66666666666666","1215.8333333333333","5.131581182307067","19","266","1","0","1","0","0","0","0","0"
"3","3","","1","127.06856295331487","180.20584982878117","1264.3992706059742","205","127.10388856645386","14.783658695631551","91.0","153.0","126.0","219000.0","177.05165409170053","22.81143226111904","118.0","190.0","176.0","305060.0","1211.3644805571678","133.45056353274333","803.0","1811.0","1212.0","2087181.0","278.34090842181007","638.6922817735274","271.34808419228875","127.72727272727273","171.27272727272728","1117.090909090909","4.665073802097334","31","149","1","0","1","0","0","0","0","0"
"4","4","","1","126.52261265982928","174.6381804314728","1312.1716831825547","205","126.4506654428637","14.573795724694335","85.0","191.0","125.0","275536.0","171.37999082147775","22.79822628948699","108.0","242.0","170.0","373437.0","1252.8591096833409","235.85094138110804","762.0","2074.0","1207.0","2729980.0","270.25111511790277","651.9973032888954","268.08412831659774","126.0","167.36363636363637","1154.090909090909","5.131581182307067","31","149","1","0","1","0","0","0","0","0"
"5","5","","2","126.16816091551671","171.47295684184652","1287.0290844783913","204","126.15013774104683","14.51686971017557","82.0","149.0","125.0","274755.0","168.19742883379246","21.778450846386566","110.0","213.0","167.0","366334.0","1226.9609733700643","218.39279266765237","784.0","1329.0","1192.0","2672321.0","270.4817860659795","652.3798824168824","268.7903815300678","126.0909090909091","163.9090909090909","1138.1818181818182","5.131581182307067","31","149","1","0","1","0","0","0","0","0"
"6","6","","2","125.99843769978035","176.50100532810077","1330.6918833847194","203","126.32","14.437637561646856","82.0","151.0","125.0","202112.0","171.78","23.457498990979833","114.0","218.0","170.0","274848.0","1252.3875","210.29216364395631","792.0","1500.0","1206.0","2003820.0","270.6766297642099","652.185152884286","266.8625678985067","126.875","167.75","1189.375","4.665073802097334","31","149","1","0","1","0","0","0","0","0"
"7","7","","2","125.87815802442711","178.95801670605758","1380.3564210459756","202","126.13386613386614","14.254896069002468","85.0","130.0","125.0","126260.0","174.17282717282717","24.664450143862933","112.0","181.0","173.0","174347.0","1292.6873126873127","205.29134694105124","811.0","1276.0","1260.0","1293980.0","269.7674736863879","651.4619741049205","267.17663732147577","126.375","167.0","1183.0","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
