"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"",""," "," ","Center ch1","Center ch2","Center ch3"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","Mean ch3","Std ch3","Min ch3","Max ch3","Median ch3","Sum ch3","X","Y","Z","Mean ch1","Mean ch2","Mean ch3"," "," "," ","Anterior","Posterior","1","2","0","3","5","4","6","7"
"","","","","(Counts)","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(Counts)","(micron)","","","","","","","","","","","",""
"0","0","","2","191.00897601528104","191.6911777745962","673.410904377549","121","189.7516501650165","21.09006777830886","120.0","274.0","189.0","459958.0","186.24092409240924","32.05201934367698","104.0","354.0","184.0","451448.0","642.1225247524752","88.78572007948357","430.0","623.0","632.0","1556505.0","669.3465131230374","483.95214226952055","185.38414663344935","188.76923076923077","181.0","580.5384615384615","5.382047749107099","0","104","1","0","1","0","0","0","0","0","0","0"
"1","1","","2","190.49986735768462","186.19339344503177","622.9407814425737","120","189.00031476235444","21.638277433259983","120.0","204.0","189.0","600454.0","181.23103556814604","34.13036396376106","99.0","187.0","178.0","575771.0","599.6776833490715","84.4624913915175","407.0","527.0","586.0","1905176.0","668.2763252949933","484.1166880934143","186.31669138603735","187.06666666666666","176.93333333333334","554.9333333333333","5.920252524017808","0","104","1","0","1","0","0","0","0","0","0","0"
"2","2","","2","188.50776881053076","183.72780632615968","627.7632839956397","119","187.67997198879553","21.215890472606258","122.0","224.0","187.0","536014.0","179.24194677871148","31.01648516411104","104.0","179.0","177.0","511915.0","599.8235294117648","81.25709573504143","418.0","587.0","590.0","1713096.0","667.5339961901896","484.00825503966666","186.64022759977783","186.5","175.57142857142858","556.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"3","3","","2","195.1053409836145","192.44319407000108","632.1946975558973","118","193.01814223512338","21.16932936078919","127.0","279.0","193.0","531958.0","185.93178519593613","27.25760138483848","102.0","337.0","184.0","512428.0","597.0845428156749","87.0127581056274","363.0","582.0","585.0","1645565.0","666.5734345319725","482.5994815439811","185.41616147899407","190.07142857142858","178.64285714285714","548.5","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"4","4","","2","194.03584711112475","182.70137385457446","592.2491342513351","117","192.22009229676962","21.045401600886937","126.0","213.0","192.0","541484.0","177.93184238551652","25.125826208557804","102.0","179.0","177.0","501234.0","567.3067092651758","66.73061889637803","386.0","555.0","561.0","1598103.0","666.8918049608957","484.0783845253313","185.43990779169343","189.5","175.2","542.6","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"5","5","","2","191.95552630111777","178.8120704901435","586.694149326977","116","190.6673721340388","21.10242631986138","124.0","204.0","190.0","540542.0","174.60070546737214","25.103764886951097","101.0","168.0","174.0","494993.0","557.3114638447972","70.1928585754865","370.0","558.0","550.0","1579978.0","665.1889782922304","484.05616745012105","185.56255622238808","188.0","171.08333333333334","533.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"6","6","","2","193.26335446271992","184.90967901345905","581.4045989073421","115","191.58985053875566","21.749186863413005","112.0","224.0","192.0","551204.0","178.42092457420924","27.45838462239086","109.0","162.0","176.0","513317.0","555.5630865484881","67.3174960254577","363.0","637.0","550.0","1598355.0","664.7047140135998","484.90519503382023","182.86562934331994","190.85714285714286","173.42857142857142","520.5","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"7","7","","2","194.18945002741148","182.95656427270634","547.9644817067234","114","192.7471181556196","20.948727428680936","126.0","212.0","192.0","535066.0","177.23054755043228","23.37395524142219","116.0","146.0","177.0","491992.0","526.2726945244957","61.58152457886733","341.0","573.0","524.0","1460933.0","666.1625078946147","485.36042546093074","182.17583077000575","189.86666666666667","170.0","493.3333333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"8","8","","2","191.5047655679046","180.7653870312033","564.1839441165146","113","191.3078594712061","21.009179493472388","129.0","197.0","191.0","528201.0","174.5994204998189","23.47893720801011","107.0","156.0","174.0","482069.0","533.5367620427381","73.09660700766872","349.0","542.0","526.0","1473095.0","666.0728707441083","485.33476315333354","181.16634323745052","190.53333333333333","168.4","489.26666666666665","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"9","9","","2","189.02253824180542","171.85770074648855","550.2004978794677","112","188.2037552155772","20.959444063683275","115.0","297.0","188.0","541274.0","166.11196105702365","24.940248236550197","103.0","366.0","164.0","477738.0","526.1815020862309","68.43645419603186","338.0","673.0","522.0","1513298.0","664.6032226769083","487.23847607280095","180.72701459795604","187.42857142857142","163.64285714285714","499.5","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"10","10","","2","194.45200711468797","179.01158387135183","580.5380424825366","111","193.12783793223892","21.309105832379288","114.0","210.0","193.0","552925.0","172.8106880894167","26.26599803967911","103.0","180.0","172.0","494757.0","549.6451274886483","83.13245274467775","353.0","646.0","538.0","1573634.0","664.7164502875223","486.8509357600311","179.82363125470897","189.92857142857142","163.85714285714286","501.7857142857143","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"11","11","","2","198.08040993435483","180.3268109601873","588.9360710770197","110","196.99746835443037","21.189065032367637","130.0","248.0","196.0","544698.0","173.022061482821","24.000675749121193","98.0","265.0","172.0","478406.0","559.0792043399638","74.93865231990094","359.0","552.0","551.0","1545854.0","664.4626973455707","485.9285818709814","179.71459466893637","193.06666666666666","167.46666666666667","516.2666666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"12","12","","2","197.42609742713475","178.90868036147626","600.3913446519473","109","196.60814249363867","21.559908733220063","130.0","236.0","197.0","540869.0","173.24282079243912","25.087394847979294","102.0","234.0","172.0","476591.0","567.0287168302435","79.99084204712075","364.0","494.0","560.0","1559896.0","663.8411160113857","486.666382449743","179.45997345735373","195.28571428571428","167.42857142857142","511.85714285714283","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"13","13","","2","194.22798287231097","169.4706762782224","539.11393097563","108","193.08374558303888","22.179584142592965","124.0","240.0","193.0","546427.0","165.06749116607773","24.230541924621928","106.0","231.0","163.0","467141.0","515.8879858657244","64.4767269482853","334.0","488.0","511.0","1459963.0","663.0676457530755","485.5323120356703","179.7781930793958","190.84615384615384","163.07692307692307","480.15384615384613","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
